"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"3YQKmKGau1PzlVlkL1iodx","621cXqrTSSJi1WqDMSLmbL","1E1uGhNdBe6Dddbgs2KqtZ","2018-10-05","day","Twenty One Pilots",14211515,88,"Jumpsuit",73,"pop punk",FALSE,238560,11,0,4,0.00849,0.62,0.61,0.162,0.205,-8.329,0.0373,0.235,127.052,22,51,4
"3YQKmKGau1PzlVlkL1iodx","621cXqrTSSJi1WqDMSLmbL","5HeKOKc4phmLn8e4I7EkzD","2018-10-05","day","Twenty One Pilots",14211515,88,"My Blood",73,"pop punk",FALSE,229120,1,1,4,0.0563,0.749,0.723,0.022,0.0977,-6.609,0.0432,0.674,108.999,20,20,0
"6VuMaDnrHyPL1p4EHjYLi7","0mZIUXje90JtHxPNzWsJNR","6qNALlmZa1ESnCxJmXE1K9","2018-05-11","day","Charlie Puth",7581693,84,"The Way I Am",70,"dance pop",FALSE,186080,10,0,4,0.314,0.755,0.769,2.38e-06,0.0628,-5.658,0.186,0.642,114.966,17,40,7
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","5cGpjfgAvidLy6znwkCxkP","2018-09-28","day","Lil Wayne",8209221,91,"Can't Be Broken",62,"hip hop",TRUE,193243,2,0,5,0.121,0.578,0.577,0,0.086,-5.997,0.202,0.154,99.288,10,84,2
"3YQKmKGau1PzlVlkL1iodx","621cXqrTSSJi1WqDMSLmbL","5SehvGGC53A7SZKCLXQcyt","2018-10-05","day","Twenty One Pilots",14211515,88,"Nico And The Niners",72,"pop punk",FALSE,225040,9,0,4,0.0699,0.728,0.602,7.01e-06,0.318,-7.748,0.185,0.328,140.081,6,22,2
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","2DnH4XlEkghUdE8ymdVom5","2018-09-28","day","Lil Wayne",8209221,91,"Open Letter",56,"hip hop",TRUE,269287,9,0,4,0.0283,0.769,0.55,0,0.139,-6.299,0.359,0.36,97.01,54,54,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","0ubdf6zWT1It2saK41SkO0","2018-09-28","day","Lil Wayne",8209221,91,"Problems",54,"hip hop",TRUE,208504,2,1,4,0.0169,0.807,0.571,0,0.252,-6.937,0.312,0.0993,139.996,44,44,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","5s6pKnF3ZPtuqvEx1i1V7U","2018-09-28","day","Lil Wayne",8209221,91,"Hittas",54,"hip hop",TRUE,223617,2,1,4,0.276,0.788,0.765,0,0.216,-3.93,0.439,0.667,144.046,42,42,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","7EgI0dCaQuHFe3OTj5EpWI","2018-09-28","day","Lil Wayne",8209221,91,"Open Safe",56,"hip hop",TRUE,223939,1,1,4,0.00705,0.929,0.598,0,0.0549,-5.373,0.156,0.501,96.012,39,39,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","1Dk3CfJEtqvj7Xg2AWwfEn","2018-09-28","day","Lil Wayne",8209221,91,"Took His Time",56,"hip hop",TRUE,262400,5,0,4,0.144,0.752,0.703,0,0.325,-3.417,0.213,0.641,149.988,36,36,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","6y4pOReFqH2wzo4CV91cZC","2018-09-28","day","Lil Wayne",8209221,91,"Mess",57,"hip hop",TRUE,212428,9,1,4,0.479,0.641,0.579,9.58e-05,0.214,-8.278,0.0895,0.421,145.994,27,27,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","3BUWNzPWz2mDbptZmGEXpB","2018-09-28","day","Lil Wayne",8209221,91,"Let It All Work Out",61,"hip hop",TRUE,316192,11,1,4,0.0216,0.552,0.562,0,0.302,-6.862,0.164,0.439,135.014,26,26,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","68lOQPb5tX8U2cQRuas0L2","2018-09-28","day","Lil Wayne",8209221,91,"Used 2",57,"hip hop",TRUE,240199,5,1,4,0.337,0.678,0.666,0,0.115,-6.949,0.487,0.523,87.634,23,23,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","1kaxyXcAi5ZHF3Q94QXsHK","2018-09-28","day","Lil Wayne",8209221,91,"Demon",55,"hip hop",TRUE,214314,4,0,4,0.273,0.754,0.615,0,0.13,-5.346,0.171,0.345,140.04,20,20,0
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","4E3qImtJzRqLt8ZZyLceOE","2018-09-28","day","Lil Wayne",8209221,91,"Perfect Strangers",55,"hip hop",TRUE,249751,7,1,4,0.4,0.746,0.644,0,0.095,-2.605,0.232,0.542,146.178,15,15,0
"6eUKZXaKkcviH0Ku9w2n3V","3T4tUhGYeRNVUGevb0wThu","0tgVpDi06FyKpA1z0VMD4v","2017-03-03","day","Ed Sheeran",49806724,100,"Perfect",85,"pop",FALSE,263400,8,1,3,0.163,0.599,0.448,0,0.106,-6.312,0.0232,0.168,95.05,80,100,57
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","3CA9pLiwRIGtUBiMjbZmRw","2018-06-29","day","Drake",39945500,99,"Nice For What",80,"canadian hip hop",TRUE,210747,8,1,4,0.0891,0.586,0.909,0.000109,0.119,-6.474,0.0705,0.757,93.394,62,100,25
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","6DCZcSspjsKoFjzjrWoCdn","2018-06-29","day","Drake",39945500,99,"God's Plan",83,"canadian hip hop",TRUE,198973,7,1,4,0.0332,0.754,0.449,8.29e-05,0.552,-9.211,0.109,0.357,77.169,56,100,36
"0hCNtLu0JehylgoiP8L4Gh","2acDkDTWdNFie1HjcFa4Ny","6Poyf51k7W3NKnsGwAI90B","2018-08-10","day","Nicki Minaj",16001789,92,"Barbie Dreams",66,"dance pop",TRUE,279867,8,0,4,0.313,0.855,0.787,0,0.194,-4.134,0.334,0.702,88.003,31,83,7
"4MCBfE4596Uoi2O4DtmEMz","6tkjU4Umpo79wwkgPMV3nZ","4VXIryQMWpIdGgYR4TrjT1","2018-12-10","day","Juice WRLD",5247495,92,"All Girls Are The Same",80,"chicago rap",TRUE,165820,0,1,4,0.0769,0.671,0.529,0.000335,0.0856,-7.226,0.307,0.203,161.989,29,60,20
"7dGJo4pcD2V6oG8kP0tJRR","3HNnxK7NgLXbDoxRZxNWiR","58QhkbaAkLFnn7JwAnAato","2018-08-31","day","Eminem",29084503,94,"Fall",72,"detroit hip hop",TRUE,262494,1,1,4,0.227,0.83,0.546,0,0.112,-5.716,0.295,0.535,182.973,28,89,4
"6x2LnllRG5uGarZMsD4iO8","4w5Jvreahp3yvLqc4vCr9I","4Vxu50qVrQcycjRyJQaZLC","2017-09-08","day","Thomas Rhett",2856240,82,"Life Changes",68,"contemporary country",FALSE,190227,7,1,4,0.105,0.687,0.842,0,0.0436,-4.382,0.058,0.778,87.968,23,65,14
"78YqeIji3mgAS2K1Maca6x","2zSuxzKE7PIi9LhCk3uL6o","3DV49ruvI5Sl6iisPZAc2c","2017-08-04","day","Dylan Scott",517158,70,"Hooked",67,"contemporary country",FALSE,149293,9,1,4,0.0362,0.597,0.721,0,0.0832,-6.422,0.0356,0.437,132.054,22,53,11
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","7wBJfHzpfI3032CSD7CE2m","2018-08-03","day","Travis Scott",6313709,94,"STARGAZING",77,"pop",TRUE,270715,8,1,4,0.00947,0.487,0.789,4.05e-06,0.189,-3.69,0.044,0.0564,150.007,14,93,8
"4MCBfE4596Uoi2O4DtmEMz","6tkjU4Umpo79wwkgPMV3nZ","3oDkdAySo1VQQG0ptV7uwa","2018-12-10","day","Juice WRLD",5247495,92,"Lean Wit Me",77,"chicago rap",TRUE,175755,1,1,4,0.0414,0.665,0.651,0,0.0896,-5.515,0.156,0.237,163.935,12,33,8
"4LLpKhyESsyAXpc4laK94U","5wtE5aLX5r7jOosmPhJhhk","5bJ1DrEM4hNCafcDd1oxHx","2018-08-03","day","Mac Miller",3435096,85,"Self Care",76,"hip hop",TRUE,345133,1,1,4,0.367,0.52,0.538,0.00187,0.119,-8.109,0.206,0.177,141.894,11,68,3
"7dGJo4pcD2V6oG8kP0tJRR","3HNnxK7NgLXbDoxRZxNWiR","2jt2WxXMCD4zjACthkJQVE","2018-08-31","day","Eminem",29084503,94,"The Ringer",73,"detroit hip hop",TRUE,337941,1,1,4,0.0311,0.939,0.551,0,0.192,-9.126,0.291,0.42,118.552,6,93,4
"0fiWOxhsBsQQvFDtxUQWo0","6MTPPsqX8KnmDWmnQmbxJ5","2VIPU72L6tIR4w8J8ap6Kp","2017-02-10","day","Brett Young",409062,75,"Mercy",70,"contemporary country",FALSE,217120,4,1,4,0.84,0.638,0.367,0,0.0999,-7.906,0.0266,0.219,71.957,23,72,20
"4xFUf1FHVy696Q1JQZMTRj","6LURWtPusB5fGenqj0lbFd","7B9UAoGiN4iMCv4s40xoiM","2018-09-14","day","Carrie Underwood",3488017,76,"Cry Pretty",58,"contemporary country",FALSE,247320,6,1,3,0.00517,0.374,0.742,0,0.11,-3.36,0.0432,0.21,139.953,11,53,12
"7dGJo4pcD2V6oG8kP0tJRR","3HNnxK7NgLXbDoxRZxNWiR","2gsNpSn7VvvJuSrIDfRoYy","2018-08-31","day","Eminem",29084503,94,"Kamikaze",70,"detroit hip hop",TRUE,216029,2,1,4,0.112,0.78,0.808,0,0.329,-5.175,0.484,0.642,79.982,2,85,3
"4GvEc3ANtPPjt1ZJllr5Zl","5EEkfRgfYHiFu0lGur6Z6M","7uzmGiiJyRfuViKKK3lVmR","2018-04-12","day","Bazzi",2037540,88,"Mine",80,"dance pop",TRUE,131064,4,1,4,0.0161,0.71,0.789,2.77e-06,0.451,-3.874,0.0722,0.717,142.929,55,90,34
"4LLpKhyESsyAXpc4laK94U","5wtE5aLX5r7jOosmPhJhhk","5p7GiBZNL1afJJDUrOA6C8","2018-08-03","day","Mac Miller",3435096,85,"Hurt Feelings",70,"hip hop",TRUE,245640,8,1,4,0.343,0.69,0.462,0.00218,0.113,-8.054,0.13,0.325,157.655,31,31,0
"7dGJo4pcD2V6oG8kP0tJRR","3HNnxK7NgLXbDoxRZxNWiR","2XTquzYQAdT1Hk78bOUwsv","2018-08-31","day","Eminem",29084503,94,"Greatest",70,"detroit hip hop",TRUE,226938,1,1,4,0.0441,0.809,0.737,0,0.341,-5.186,0.108,0.367,80.025,17,78,2
"4LLpKhyESsyAXpc4laK94U","5wtE5aLX5r7jOosmPhJhhk","01z2fBGB8Hl3Jd3zXe4IXR","2018-08-03","day","Mac Miller",3435096,85,"Come Back to Earth",70,"hip hop",FALSE,161840,2,0,4,0.89,0.272,0.238,0.00925,0.275,-12.148,0.0349,0.119,83.507,10,10,0
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","3qN5qMTKyEEmiTZD38BNTT","2018-06-29","day","Drake",39945500,99,"I'm Upset",73,"canadian hip hop",TRUE,214467,11,0,4,0.279,0.899,0.586,0,0.0836,-7.866,0.344,0.492,150.001,4,94,16
"6oMuImdp5ZcFhWP0ESe6mG","7fd7SEK25VS3gJAUgSwL6y","0wbnC9AUenxp613TYaJsGK","2018-01-26","day","Migos",9246262,87,"Narcos",73,"atl hip hop",TRUE,255379,7,0,4,0.0146,0.936,0.588,0,0.139,-6.948,0.136,0.238,124.987,1,65,15
"7dGJo4pcD2V6oG8kP0tJRR","3HNnxK7NgLXbDoxRZxNWiR","0evt4UZbdhnHtcAnxkm6A1","2018-08-31","day","Eminem",29084503,94,"Normal",66,"detroit hip hop",TRUE,222477,6,1,4,0.261,0.907,0.64,0,0.0785,-6.542,0.354,0.803,120.995,62,62,0
"7dGJo4pcD2V6oG8kP0tJRR","3HNnxK7NgLXbDoxRZxNWiR","60Z57Wdrn0pEVpHI7d7GAX","2018-08-31","day","Eminem",29084503,94,"Stepping Stone",67,"detroit hip hop",TRUE,309638,7,1,4,0.0305,0.616,0.684,0,0.376,-6.032,0.311,0.312,179.503,59,59,0
"4nDoRrQiYLoBzwC5BhVJzF","2vD3zSQr8hNlg0obNel4TE","4eWQlBRaTjPPUlzacqEeoQ","2018-01-12","day","Camila Cabello",11367121,94,"Never Be the Same",75,"dance pop",FALSE,226973,0,1,4,0.181,0.637,0.713,0.000637,0.137,-4.333,0.0747,0.243,129.923,59,95,37
"15UsOTVnJzReFVN1VCnxy4","2Ti79nwTsont5ZHfdxIzAm","0JP9xo3adEtGSdUEISiszL","2018-03-16","day","XXXTENTACION",14877177,93,"Moonlight",84,"emo rap",TRUE,135090,9,0,4,0.556,0.921,0.537,0.00404,0.102,-5.723,0.0804,0.711,128.009,54,88,20
"1i8SpTcr7yvPOmcqrbnVXY","0SukGZiXMtmsZoxstkBtNR","33b2wX9d0kxqxhi7lcsC1A","2018-08-24","day","Ozuna",18535227,98,"Unica",72,"reggaeton",FALSE,218387,0,1,4,0.212,0.653,0.859,0,0.111,-3.048,0.0449,0.705,174.037,29,29,0
"15UsOTVnJzReFVN1VCnxy4","2Ti79nwTsont5ZHfdxIzAm","7AFASza1mXqntmGtbxXprO","2018-03-16","day","XXXTENTACION",14877177,93,"changes",82,"emo rap",FALSE,121887,11,1,4,0.883,0.669,0.308,0,0.0984,-10.068,0.029,0.52,64.934,23,83,20
"6Xgp2XMz1fhVYe7i6yNAax","214f4uAY0p2KgY7Fl4fBgk","4mHgYpuGHu99Mw69E83CP2","2018-08-10","day","Trippie Redd",3340189,89,"Taking A Walk",74,"rap",TRUE,121680,0,0,4,0.68,0.767,0.538,0,0.192,-6.044,0.052,0.343,81.031,9,55,3
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","7rC5Pl8rQSX4myONQHYPBK","2018-06-29","day","Drake",39945500,99,"Mob Ties",73,"canadian hip hop",TRUE,205147,4,0,4,0.0456,0.755,0.575,0.00124,0.276,-8.393,0.0678,0.49,85.987,6,88,8
"7n2wHs1TKAczGzO7Dd2rGr","2VP96XdMOKTXefI8Nui23s","2QZ7WLBE8h2y1Y5Fb8RYbH","2018-05-25","day","Shawn Mendes",19384414,96,"In My Blood",81,"canadian pop",FALSE,211360,5,1,4,0.0573,0.622,0.712,0,0.13,-7.321,0.066,0.487,140.025,59,90,23
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","70khXICDeTTxgYtw3EysKH","2018-08-17","day","Ariana Grande",34554242,96,"sweetener",71,"dance pop",TRUE,208493,4,1,4,0.248,0.721,0.459,0,0.212,-6.408,0.032,0.46,119.914,46,46,0
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","0WdR2AyLW1Drd3OUdwezM0","2018-08-17","day","Ariana Grande",34554242,96,"everytime",70,"dance pop",TRUE,172107,10,0,4,0.186,0.71,0.614,0,0.0974,-6.757,0.0431,0.658,148.152,39,39,0
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","1xWH8zYtDeS9mW1JJG23VZ","2018-08-17","day","Ariana Grande",34554242,96,"R.E.M",70,"dance pop",TRUE,245667,10,0,4,0.375,0.831,0.485,1.47e-05,0.118,-6.677,0.15,0.622,80.022,29,29,0
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","14kYOiFVPb7E7NfFbqhdln","2018-08-17","day","Ariana Grande",34554242,96,"goodnight n go",70,"dance pop",TRUE,189507,1,1,4,0.0217,0.708,0.454,0,0.073,-7.07,0.0395,0.24,110.963,14,14,0
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","0XOnMqLQDO89iAg7dWWwnG","2018-08-17","day","Ariana Grande",34554242,96,"pete davidson",67,"dance pop",TRUE,73813,4,1,4,0.43,0.652,0.31,1.16e-05,0.182,-10.212,0.0509,0.304,119.913,2,2,0
"0hCNtLu0JehylgoiP8L4Gh","2acDkDTWdNFie1HjcFa4Ny","1e4rwBPVI32vZtTJu7mJ4J","2018-08-10","day","Nicki Minaj",16001789,92,"Chun-Li",71,"dance pop",TRUE,191600,6,0,5,0.276,0.69,0.729,5.08e-05,0.106,-5.08,0.372,0.478,128.96,1,91,16
"4kYSro6naA4h99UJvo89HB","4KdtEKjY3Gi0mKiSdy96ML","2Yl4OmDby9iitgNWZPwxkd","2018-04-06","day","Cardi B",9171155,92,"Be Careful",71,"pop",TRUE,210787,6,0,4,0.0256,0.82,0.568,0,0.0952,-8.23,0.411,0.535,152.279,37,90,20
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","1xYpVRspgaLxdJLOTQkTjg","2018-08-03","day","Travis Scott",6313709,94,"STOP TRYING TO BE GOD",69,"pop",TRUE,338438,4,0,4,0.221,0.588,0.567,0,0.135,-3.738,0.0628,0.113,150.009,35,74,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","27a1mYSG5tYg7dmEjWBcmL","2018-08-03","day","Travis Scott",6313709,94,"CAN'T SAY",74,"pop",TRUE,198408,10,0,4,0.201,0.702,0.708,0,0.118,-5.366,0.0547,0.713,147.98,32,63,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","20MuVazoNMv6xjKPnRFOxG","2018-08-03","day","Travis Scott",6313709,94,"WAKE UP",76,"pop",TRUE,231964,11,0,4,0.192,0.741,0.645,0,0.163,-5.116,0.0963,0.488,149.07,30,71,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","4SZepBIPDRwPaHIjAKwRDb","2018-08-03","day","Travis Scott",6313709,94,"R.I.P. SCREW",68,"pop",TRUE,185610,0,0,4,0.389,0.607,0.609,1.6e-05,0.111,-5.978,0.291,0.556,74.946,26,75,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","6OaVWaGfhXn70ZJfdVcabn","2018-08-03","day","Travis Scott",6313709,94,"NO BYSTANDERS",70,"pop",TRUE,218284,1,1,4,0.0204,0.731,0.811,0,0.411,-3.225,0.0712,0.426,147.045,22,70,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","7KZ5MMVgBVox9ycroB2UrI","2018-08-03","day","Travis Scott",6313709,94,"CAROUSEL",67,"pop",TRUE,180183,5,0,5,0.229,0.428,0.403,0,0.22,-5.914,0.209,0.133,95.387,20,77,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","11kDth1aKUEUMq9r1pqyds","2018-08-03","day","Travis Scott",6313709,94,"5% TINT",68,"pop",TRUE,196138,4,0,4,0.173,0.712,0.481,0,0.241,-5.415,0.0487,0.062,140,12,65,2
"4phGZZrJZRo4ElhRtViYdl","7dwIWyB2jdJgL3P2JEgRKm","7BXW1QCg56yzEBV8pW8pah","2018-08-10","day","Jason Mraz",4692957,81,"Have It All",66,"acoustic pop",FALSE,226107,1,0,4,0.204,0.643,0.638,0,0.0707,-4.947,0.0407,0.6,82.001,11,11,0
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","6BJbOXDlgVAXSaq6wYFYT2","2018-08-03","day","Travis Scott",6313709,94,"NC-17",66,"pop",TRUE,156886,2,1,4,0.0678,0.804,0.763,0,0.368,-5.48,0.0519,0.0585,136.052,60,60,0
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","4KYS9GK68yeuUJ8vJfPxrq","2018-08-03","day","Travis Scott",6313709,94,"WHO? WHAT!",66,"pop",TRUE,176720,10,0,4,0.0462,0.834,0.731,0,0.0731,-5.603,0.0566,0.681,140.001,58,58,0
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","6NMtzpDQBTOfJwMzgMX0zl","2018-08-03","day","Travis Scott",6313709,94,"SKELETONS",67,"pop",TRUE,145588,0,0,4,0.00146,0.46,0.686,0,0.375,-5.948,0.0367,0.252,148.054,54,54,0
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","4MXhiYIRDMGAuvZc5IFTwC","2018-08-03","day","Travis Scott",6313709,94,"ASTROTHUNDER",69,"pop",TRUE,142969,4,0,4,0.142,0.7,0.46,4.81e-05,0.111,-8.111,0.0661,0.286,151.901,53,53,0
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","2cYqizR4lgvp4Qu6IQ3qGN","2018-08-03","day","Travis Scott",6313709,94,"BUTTERFLY EFFECT",78,"pop",FALSE,190557,11,1,4,0.0531,0.763,0.628,0,0.114,-5.85,0.05,0.193,140.958,51,51,23
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","58TaFP5j5i9swOf584yon2","2018-08-03","day","Travis Scott",6313709,94,"HOUSTONFORNICATION",69,"pop",TRUE,217828,0,0,4,0.0985,0.689,0.723,0,0.158,-4.052,0.0836,0.288,160.042,48,48,0
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","6vnfObZ4Ys70SBAtti1xZ9","2018-08-03","day","Travis Scott",6313709,94,"COFFEE BEAN",66,"pop",TRUE,209116,5,0,4,0.0862,0.81,0.582,0.00681,0.207,-5.098,0.125,0.503,95.004,33,33,0
"53XhwfbYqKCa1cC15pYq2q","33pt9HBdGlAbRGBHQgsZsU","6Qn5zhYkTa37e91HC1D7lb","2017-06-23","day","Imagine Dragons",21374353,91,"Whatever It Takes",80,"modern rock",FALSE,201240,10,0,4,0.0362,0.672,0.655,0,0.117,-5.021,0.0311,0.556,134.945,64,89,27
"7gP3bB2nilZXLfPHJhMdvc","5lFvZh6pCTJzr9UStebyCF","4BdGO1CaObRD4La9l5Zanz","2017-07-21","day","Foster The People",2633091,78,"Sit Next to Me",72,"indie pop",FALSE,243147,6,0,4,0.117,0.638,0.738,0.000384,0.689,-4.976,0.0292,0.657,97.021,53,59,20
"718COspgdWOnwOFpJHRZHS","1lhNch5NkOONvFhRPh8qaj","4gB7HrYHbJVJ5RFOjxmoq4","2017-06-02","day","Luke Combs",1589796,84,"One Number Away",74,"contemporary country",FALSE,221800,6,0,4,0.00585,0.544,0.781,0,0.191,-6.16,0.0311,0.527,144.075,52,67,20
"1Xyo4u8uXC1ZmMpatF05PJ","4qZBW3f2Q8y0k1A84d4iAO","09mEdoA6zrmBPgTEN5qXmN","2018-03-30","day","The Weeknd",16909290,90,"Call Out My Name",80,"canadian contemporary r&b",FALSE,228373,1,1,3,0.17,0.461,0.593,0,0.307,-4.954,0.0356,0.175,134.17,6,97,18
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","5Psnhdkyanjpgc2P8A5TSM","2018-06-29","day","Drake",39945500,99,"Emotionless",66,"canadian hip hop",TRUE,302173,1,1,4,0.0249,0.413,0.677,0,0.0793,-5.12,0.255,0.0845,172.501,2,93,4
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","1dUHF4RyMmMTveJ0Rby6Xm","2018-06-29","day","Drake",39945500,99,"Can’t Take A Joke",68,"canadian hip hop",TRUE,163974,10,0,4,0.128,0.761,0.598,0,0.0839,-7.249,0.182,0.447,173.897,1,83,4
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","3szf2z1Cy1QMrtHrbn8rz9","2018-06-29","day","Drake",39945500,99,"Elevate",66,"canadian hip hop",TRUE,184960,1,1,4,0.015,0.758,0.474,0,0.116,-8.72,0.146,0.0541,76.062,34,87,3
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","4n1bdaKwynQndm47x5HqWX","2018-06-29","day","Drake",39945500,99,"Blue Tint",66,"canadian hip hop",TRUE,162800,7,0,4,0.013,0.888,0.372,0,0.184,-10.254,0.358,0.123,133.998,21,71,3
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","0zqy3ss4CwD6u4QPksS0nI","2018-06-29","day","Drake",39945500,99,"8 Out Of 10",64,"canadian hip hop",TRUE,195720,2,1,4,0.161,0.529,0.69,0,0.498,-7.87,0.74,0.311,170.54,3,80,3
"1RyvyyTE3xzB2ZywiAwp0i","6Ew52HWkgfbth9ihRAq2Xd","7MywASx2OFZngfoORjo1yy","2018-07-06","day","Future",7985083,90,"31 DAYS",54,"atl hip hop",TRUE,240682,1,1,4,0.267,0.875,0.644,0,0.125,-6.554,0.222,0.788,139.086,2,36,2
"1RyvyyTE3xzB2ZywiAwp0i","6Ew52HWkgfbth9ihRAq2Xd","6WlxcZKpEV6Bwe9InoVhMp","2018-07-06","day","Future",7985083,90,"WIFI LIT",56,"atl hip hop",TRUE,176630,2,1,4,0.064,0.884,0.579,2.38e-06,0.182,-6.847,0.299,0.313,144.973,48,48,0
"15UsOTVnJzReFVN1VCnxy4","5VdyJkLe3yvOs0l4xXbWp0","7m9OqQk4RVRkw9JJdeAw96","2017-08-25","day","XXXTENTACION",14877177,93,"Jocelyn Flores",83,"emo rap",TRUE,119133,0,0,4,0.469,0.872,0.391,4.13e-06,0.297,-9.144,0.242,0.437,134.021,39,82,20
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","6cblRiEGDRNZgowcm951R3","2018-06-29","day","Drake",39945500,99,"Sandra’s Rose",63,"canadian hip hop",TRUE,216333,1,1,4,0.0481,0.487,0.849,0,0.143,-5.432,0.246,0.52,152.093,38,74,2
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","4HG1YiGBseVKzjyKcmAJen","2018-06-29","day","Drake",39945500,99,"Summer Games",64,"canadian hip hop",FALSE,247893,1,1,4,0.477,0.775,0.482,0.0456,0.11,-11.269,0.0357,0.134,136.016,37,73,2
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","4c2xt1trwYZpMqPWY35Xi9","2018-06-29","day","Drake",39945500,99,"Jaded",68,"canadian hip hop",TRUE,262453,0,1,4,0.037,0.766,0.271,0,0.175,-5.697,0.0412,0.0371,116.02,34,69,2
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","41a7dZcq30Ss5kPMayWRV0","2018-06-29","day","Drake",39945500,99,"That’s How You Feel",65,"canadian hip hop",TRUE,157605,10,0,4,0.117,0.85,0.473,0.0105,0.108,-5.747,0.209,0.38,85.454,33,64,2
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","2yg9UN4eo5eMVJ7OB4RWj3","2018-06-29","day","Drake",39945500,99,"Survival",63,"canadian hip hop",TRUE,136187,9,0,4,0.133,0.607,0.596,0,0.123,-9.09,0.358,0.149,77.324,32,84,2
"1RyvyyTE3xzB2ZywiAwp0i","6Ew52HWkgfbth9ihRAq2Xd","5UVNjOSh27encRBqTpBWup","2018-07-06","day","Future",7985083,90,"CUDDLE MY WRIST",53,"atl hip hop",TRUE,181894,11,0,4,0.0744,0.903,0.503,2.09e-05,0.125,-9.188,0.335,0.203,125,30,30,0
